observation_date,customs_duties_billion_usd_saar,imports_goods_services_billion_usd_saar,customs_duties_to_imports_pct,customs_duties_yoy_pct,imports_yoy_pct,duty_intensity_yoy_change_pp
2007-04-01,28.229,2368.569,1.1918,3.947,5.092,-0.0131
2007-07-01,28.982,2414.664,1.2002,4.211,5.045,-0.0096
2007-10-01,29.531,2480.413,1.1906,14.231,9.308,0.0513
2008-01-01,29.494,2584.568,1.1412,3.743,11.535,-0.0857
2008-04-01,29.77,2681.686,1.1101,5.459,13.22,-0.0817
2008-07-01,29.272,2709.569,1.0803,1.001,12.213,-0.1199
2008-10-01,28.436,2328.779,1.2211,-3.708,-6.113,0.0305
2009-01-01,24.353,1932.761,1.26,-17.431,-25.219,0.1189
2009-04-01,22.336,1879.461,1.1884,-24.971,-29.915,0.0783
2009-07-01,21.326,2018.722,1.0564,-27.145,-25.497,-0.0239
2009-10-01,24.309,2176.763,1.1167,-14.513,-6.528,-0.1043
2010-01-01,26.217,2269.069,1.1554,7.654,17.4,-0.1046
2010-04-01,27.856,2362.255,1.1792,24.713,25.688,-0.0092
2010-07-01,30.031,2431.195,1.2352,40.819,20.432,0.1788
2010-10-01,30.308,2495.702,1.2144,24.678,14.652,0.0977
2011-01-01,30.695,2608.884,1.1766,17.081,14.976,0.0211
2011-04-01,32.177,2697.224,1.193,15.512,14.18,0.0138
2011-07-01,32.883,2723.903,1.2072,9.497,12.04,-0.028
2011-10-01,31.809,2751.911,1.1559,4.952,10.266,-0.0585
2012-01-01,32.019,2792.253,1.1467,4.313,7.029,-0.0298
2012-04-01,33.98,2780.827,1.2219,5.603,3.1,0.029
2012-07-01,34.134,2750.817,1.2409,3.804,0.988,0.0337
2012-10-01,33.88,2753.373,1.2305,6.511,0.053,0.0746
2013-01-01,35.081,2755.277,1.2732,9.563,-1.324,0.1265
2013-04-01,34.533,2759.783,1.2513,1.627,-0.757,0.0294
2013-07-01,35.187,2767.183,1.2716,3.085,0.595,0.0307
2013-10-01,37.071,2783.259,1.3319,9.419,1.085,0.1014
2014-01-01,36.728,2853.69,1.287,4.695,3.572,0.0138
2014-04-01,36.657,2900.572,1.2638,6.151,5.101,0.0125
2014-07-01,37.344,2888.549,1.2928,6.13,4.386,0.0212
2014-10-01,38.723,2906.969,1.3321,4.456,4.445,0.0001
2015-01-01,37.615,2825.476,1.3313,2.415,-0.989,0.0442
2015-04-01,41.396,2809.968,1.4732,12.928,-3.124,0.2094
2015-07-01,35.231,2798.806,1.2588,-5.658,-3.107,-0.034
2015-10-01,38.251,2745.517,1.3932,-1.219,-5.554,0.0611
2016-01-01,38.859,2693.639,1.4426,3.307,-4.666,0.1113
2016-04-01,37.422,2711.306,1.3802,-9.6,-3.511,-0.093
2016-07-01,37.232,2751.229,1.3533,5.68,-1.7,0.0945
2016-10-01,36.623,2799.145,1.3084,-4.256,1.953,-0.0849
2017-01-01,37.392,2873.148,1.3014,-3.775,6.664,-0.1412
2017-04-01,38.997,2903.18,1.3433,4.209,7.077,-0.037
2017-07-01,38.156,2916.022,1.3085,2.482,5.99,-0.0448
2017-10-01,39.506,3034.004,1.3021,7.872,8.39,-0.0063
2018-01-01,41.337,3093.299,1.3363,10.55,7.662,0.0349
2018-04-01,46.657,3105.995,1.5022,19.643,6.986,0.1589
2018-07-01,53.244,3153.747,1.6883,39.543,8.152,0.3798
2018-10-01,71.898,3171.622,2.2669,81.993,4.536,0.9648
2019-01-01,75.735,3132.539,2.4177,83.214,1.269,1.0813
2019-04-01,70.03,3165.41,2.2124,50.095,1.913,0.7102
2019-07-01,79.886,3117.952,2.5621,50.038,-1.135,0.8739
2019-10-01,85.356,3050.824,2.7978,18.718,-3.809,0.5309
2020-01-01,79.515,2932.536,2.7115,4.991,-6.385,0.2938
2020-04-01,55.361,2356.583,2.3492,-20.947,-25.552,0.1369
2020-07-01,66.4,2804.369,2.3677,-16.882,-10.057,-0.1944
2020-10-01,73.23,3036.076,2.412,-14.206,-0.483,-0.3858
2021-01-01,80.734,3182.082,2.5371,1.533,8.51,-0.1743
2021-04-01,89.81,3348.435,2.6821,62.226,42.089,0.3329
2021-07-01,89.231,3454.82,2.5828,34.384,23.194,0.2151
2021-10-01,96.631,3686.382,2.6213,31.955,21.419,0.2093
2022-01-01,107.37,3914.397,2.743,32.992,23.014,0.2058
2022-04-01,110.217,4089.904,2.6949,22.722,22.144,0.0127
2022-07-01,101.651,3984.675,2.551,13.919,15.337,-0.0317
2022-10-01,90.093,3908.3,2.3052,-6.766,6.02,-0.3161
2023-01-01,84.42,3880.433,2.1755,-21.375,-0.868,-0.5674
2023-04-01,83.508,3813.697,2.1897,-24.233,-6.753,-0.5052
2023-07-01,79.518,3847.616,2.0667,-21.774,-3.44,-0.4844
2023-10-01,79.084,3897.676,2.029,-12.22,-0.272,-0.2762
2024-01-01,82.342,3986.579,2.0655,-2.462,2.735,-0.1101
2024-04-01,78.941,4087.002,1.9315,-5.469,7.166,-0.2582
2024-07-01,85.865,4194.811,2.0469,7.982,9.024,-0.0197
2024-10-01,87.199,4186.921,2.0827,10.261,7.421,0.0536
2025-01-01,96.965,4558.265,2.1272,17.759,14.34,0.0618
2025-04-01,267.681,4167.305,6.4234,239.09,1.965,4.4918
2025-07-01,331.423,4123.437,8.0375,285.981,-1.701,5.9906
2025-10-01,364.324,4133.129,8.8147,317.808,-1.285,6.7321
